Day,Q,,W.L,Month,Year,Date
7,4.055,,124.54,2,2003,7-2-2003
8,3.829,,124.53,2,2003,8-2-2003
9,3.829,*,124.53,2,2003,9-2-2003
10,3.829,,124.53,2,2003,10-2-2003
11,3.831,,124.53,2,2003,11-2-2003
12,3.726,*,124.53,2,2003,12-2-2003
13,3.632,,124.52,2,2003,13-2-2003
14,3.625,,124.52,2,2003,14-2-2003
15,3.634,,124.52,2,2003,15-2-2003
16,4.189,*,124.56,2,2003,16-2-2003
17,4.835,,124.58,2,2003,17-2-2003
18,4.624,,124.57,2,2003,18-2-2003
19,4.578,,124.57,2,2003,19-2-2003
20,4.347,,124.56,2,2003,20-2-2003
21,4.304,,124.56,2,2003,21-2-2003
22,4.094,,124.55,2,2003,22-2-2003
23,3.982,*,124.54,2,2003,23-2-2003
24,3.872,,124.54,2,2003,24-2-2003
25,3.895,,124.54,2,2003,25-2-2003
26,3.893,,124.54,2,2003,26-2-2003
27,3.763,,124.54,2,2003,27-2-2003
28,3.713,,124.53,2,2003,28-2-2003
29,,,,2,2003,29-2-2003
30,,,,2,2003,30-2-2003
31,,,,2,2003,31-2-2003
1,3.724,,124.52,3,2003,1-3-2003
2,3.623,*,124.52,3,2003,2-3-2003
3,3.528,,124.52,3,2003,3-3-2003
4,3.51,,124.52,3,2003,4-3-2003
5,3.541,,124.52,3,2003,5-3-2003
6,3.344,,124.51,3,2003,6-3-2003
7,3.373,,124.51,3,2003,7-3-2003
8,3.373,,124.5,3,2003,8-3-2003
9,3.188,*,124.5,3,2003,9-3-2003
10,3.16,,124.5,3,2003,10-3-2003
11,2.987,,124.49,3,2003,11-3-2003
12,3.385,,124.51,3,2003,12-3-2003
13,4.471,,124.55,3,2003,13-3-2003
14,5.7,*,124.59,3,2003,14-3-2003
15,5.816,,124.59,3,2003,15-3-2003
16,6.992,*,124.62,3,2003,16-3-2003
17,8.167,,124.64,3,2003,17-3-2003
18,8.179,,124.64,3,2003,18-3-2003
19,8.156,*,124.64,3,2003,19-3-2003
20,8.22,,124.64,3,2003,20-3-2003
21,8.22,,124.63,3,2003,21-3-2003
22,7.651,,124.63,3,2003,22-3-2003
23,7.6,*,124.63,3,2003,23-3-2003
24,6.804,,124.6,3,2003,24-3-2003
25,6.828,,124.6,3,2003,25-3-2003
26,6.901,,124.61,3,2003,26-3-2003
27,7.152,,124.61,3,2003,27-3-2003
28,6.89,,124.6,3,2003,28-3-2003
29,6.841,,124.6,3,2003,29-3-2003
30,6.96,*,124.6,3,2003,30-3-2003
31,7.132,,124.61,3,2003,31-3-2003
1,7.136,,124.61,4,2003,1-4-2003
2,,,,4,2003,2-4-2003
3,6.953,,124.6,4,2003,3-4-2003
4,6.366,,124.6,4,2003,4-4-2003
5,6.895,,124.61,4,2003,5-4-2003
6,7.428,*,124.62,4,2003,6-4-2003
7,7.779,,124.62,4,2003,7-4-2003
8,14.291,,124.86,4,2003,8-4-2003
9,15.536,,124.86,4,2003,9-4-2003
10,13.526,,124.85,4,2003,10-4-2003
11,13.639,,124.85,4,2003,11-4-2003
12,12.571,,124.84,4,2003,12-4-2003
13,12.437,*,124.83,4,2003,13-4-2003
14,12.43,*,124.83,4,2003,14-4-2003
15,12.44,*,124.82,4,2003,15-4-2003
16,11.748,,124.81,4,2003,16-4-2003
17,11.131,,124.8,4,2003,17-4-2003
18,10.31,*,124.79,4,2003,18-4-2003
19,10.012,,124.78,4,2003,19-4-2003
20,10.045,*,124.77,4,2003,20-4-2003
21,10.157,,124.76,4,2003,21-4-2003
22,9.399,,124.7,4,2003,22-4-2003
23,6.397,,124.63,4,2003,23-4-2003
24,5.829,,124.6,4,2003,24-4-2003
25,6.091,,124.59,4,2003,25-4-2003
26,5.945,,124.59,4,2003,26-4-2003
27,5.78,*,124.58,4,2003,27-4-2003
28,5.612,,124.58,4,2003,28-4-2003
29,5.247,,124.57,4,2003,29-4-2003
30,4.402,,124.55,4,2003,30-4-2003
31,,,,4,2003,31-4-2003
1,3.752,,124.52,5,2003,1-5-2003
2,3.426,,124.5,5,2003,2-5-2003
3,2.932,,124.48,5,2003,3-5-2003
4,2.866,*,124.48,5,2003,4-5-2003
5,2.905,,124.48,5,2003,5-5-2003
6,2.671,,124.47,5,2003,6-5-2003
7,2.827,,124.46,5,2003,7-5-2003
8,2.223,,124.45,5,2003,8-5-2003
9,2.164,,124.45,5,2003,9-5-2003
10,2.162,,124.45,5,2003,10-5-2003
11,2.096,*,124.45,5,2003,11-5-2003
12,1.998,,124.44,5,2003,12-5-2003
13,1.809,,124.44,5,2003,13-5-2003
14,2.061,,124.43,5,2003,14-5-2003
15,1.79,*,124.43,5,2003,15-5-2003
16,1.769,*,124.42,5,2003,16-5-2003
17,1.749,,124.42,5,2003,17-5-2003
18,1.735,*,124.42,5,2003,18-5-2003
19,1.704,,124.42,5,2003,19-5-2003
20,1.718,,124.42,5,2003,20-5-2003
21,1.717,,124.42,5,2003,21-5-2003
22,1.626,,124.41,5,2003,22-5-2003
23,1.4,,124.41,5,2003,23-5-2003
24,2.379,,124.45,5,2003,24-5-2003
25,2.228,*,124.46,5,2003,25-5-2003
26,1.929,,124.44,5,2003,26-5-2003
27,1.749,,124.43,5,2003,27-5-2003
28,1.768,,124.43,5,2003,28-5-2003
29,1.765,,124.43,5,2003,29-5-2003
30,1.48,,124.41,5,2003,30-5-2003
31,1.388,,124.405,5,2003,31-5-2003
1,1.4,*,124.41,6,2003,1-6-2003
2,1.464,,124.41,6,2003,2-6-2003
3,1.799,,124.41,6,2003,3-6-2003
4,1.434,,124.41,6,2003,4-6-2003
5,1.567,,124.415,6,2003,5-6-2003
6,1.488,,124.415,6,2003,6-6-2003
7,1.687,,124.42,6,2003,7-6-2003
8,1.7,*,124.43,6,2003,8-6-2003
9,1.934,,124.44,6,2003,9-6-2003
10,1.953,,124.44,6,2003,10-6-2003
11,1.973,,124.44,6,2003,11-6-2003
12,2.042,,124.45,6,2003,12-6-2003
13,2.226,,124.45,6,2003,13-6-2003
14,3.833,,124.5,6,2003,14-6-2003
15,5.6,*,125.2,6,2003,15-6-2003
16,8.596,,124.675,6,2003,16-6-2003
17,4.879,,124.53,6,2003,17-6-2003
18,4.501,,124.51,6,2003,18-6-2003
19,5.686,,124.55,6,2003,19-6-2003
20,7.538,,124.62,6,2003,20-6-2003
21,7.082,,124.61,6,2003,21-6-2003
22,60,*,125.73,6,2003,22-6-2003
23,340.182,,127.11,6,2003,23-6-2003
24,215.124,,126.595,6,2003,24-6-2003
25,185.128,,126.37,6,2003,25-6-2003
26,55.143,,125.62,6,2003,26-6-2003
27,42.408,,125.49,6,2003,27-6-2003
28,25.983,,125.19,6,2003,28-6-2003
29,20.5,*,125.11,6,2003,29-6-2003
30,28.808,,125.23,6,2003,30-6-2003
31,,,,6,2003,31-6-2003
1,31.5,*,125.33,7,2003,1-7-2003
2,43.63,,125.5,7,2003,2-7-2003
3,37.8,,125.45,7,2003,3-7-2003
4,31.811,,125.3,7,2003,4-7-2003
5,29.097,,125.24,7,2003,5-7-2003
6,20.5,*,125.11,7,2003,6-7-2003
7,20.385,,125.05,7,2003,7-7-2003
8,17.957,,125.02,7,2003,8-7-2003
9,46.129,,125.42,7,2003,9-7-2003
10,19.359,,125.04,7,2003,10-7-2003
11,21.182,,125.055,7,2003,11-7-2003
12,24.244,,125.09,7,2003,12-7-2003
13,18.5,*,125.03,7,2003,13-7-2003
14,51.564,,125.5,7,2003,14-7-2003
15,155.098,,126.08,7,2003,15-7-2003
16,146.633,,126.075,7,2003,16-7-2003
17,73.024,,125.83,7,2003,17-7-2003
18,49.393,,125.48,7,2003,18-7-2003
19,19.67,,125.04,7,2003,19-7-2003
20,15.8,*,124.95,7,2003,20-7-2003
21,12.835,,124.91,7,2003,21-7-2003
22,11.515,,124.85,7,2003,22-7-2003
23,14.874,,124.94,7,2003,23-7-2003
24,20.344,,125.04,7,2003,24-7-2003
25,52.309,,125.59,7,2003,25-7-2003
26,192.169,,126.35,7,2003,26-7-2003
27,350.21,*,127.06,7,2003,27-7-2003
28,210.171,,126.475,7,2003,28-7-2003
29,148.419,,126.05,7,2003,29-7-2003
30,58.379,,125.7,7,2003,30-7-2003
31,49.562,,125.6,7,2003,31-7-2003
1,547.093,,127.908,8,2003,1-8-2003
2,335.047,,127.015,8,2003,2-8-2003
3,240,*,126.66,8,2003,3-8-2003
4,204.236,,126.445,8,2003,4-8-2003
5,125.664,,125.87,8,2003,5-8-2003
6,55.032,,125.64,8,2003,6-8-2003
7,44.728,,125.525,8,2003,7-8-2003
8,35.701,,125.47,8,2003,8-8-2003
9,29.682,,125.26,8,2003,9-8-2003
10,21,*,125.07,8,2003,10-8-2003
11,132.274,,125.9,8,2003,11-8-2003
12,187.621,,126.23,8,2003,12-8-2003
13,188.263,,126.255,8,2003,13-8-2003
14,132.603,,125.89,8,2003,14-8-2003
15,61.5,*,125.74,8,2003,15-8-2003
16,55.893,,125.67,8,2003,16-8-2003
17,52,*,125.64,8,2003,17-8-2003
18,50.23,,125.59,8,2003,18-8-2003
19,43.765,,125.525,8,2003,19-8-2003
20,49,*,125.58,8,2003,20-8-2003
21,208.335,,126.35,8,2003,21-8-2003
22,186.083,,126.2,8,2003,22-8-2003
23,142.934,,125.94,8,2003,23-8-2003
24,147,*,126.04,8,2003,24-8-2003
25,154.252,,126.1,8,2003,25-8-2003
26,192.728,,126.27,8,2003,26-8-2003
27,202.888,,126.28,8,2003,27-8-2003
28,127.164,,125.82,8,2003,28-8-2003
29,51.778,,125.65,8,2003,29-8-2003
30,136.815,,125.88,8,2003,30-8-2003
31,211,*,126.39,8,2003,31-8-2003
1,141.139,,125.93,9,2003,1-9-2003
2,160.194,,126.04,9,2003,2-9-2003
3,214.586,,126.355,9,2003,3-9-2003
4,275.181,,126.7,9,2003,4-9-2003
5,212,,126.275,9,2003,5-9-2003
6,140.691,,125.92,9,2003,6-9-2003
7,209,*,126.4,9,2003,7-9-2003
8,526.678,,127.78,9,2003,8-9-2003
9,334.934,,127.03,9,2003,9-9-2003
10,189.55,,126.245,9,2003,10-9-2003
11,129.646,,125.86,9,2003,11-9-2003
12,44.505,,125.52,9,2003,12-9-2003
13,140.493,,125.98,9,2003,13-9-2003
14,147.5,*,125.96,9,2003,14-9-2003
15,53.513,,125.62,9,2003,15-9-2003
16,60.632,,125.7,9,2003,16-9-2003
17,54.237,,125.665,9,2003,17-9-2003
18,66.368,,125.77,9,2003,18-9-2003
19,147.245,,125.99,9,2003,19-9-2003
20,55.145,,125.68,9,2003,20-9-2003
21,49.5,*,125.58,9,2003,21-9-2003
22,38.768,,125.48,9,2003,22-9-2003
23,48.679,,125.56,9,2003,23-9-2003
24,50.567,,125.59,9,2003,24-9-2003
25,42.484,,125.53,9,2003,25-9-2003
26,34.632,,125.44,9,2003,26-9-2003
27,123.918,,125.81,9,2003,27-9-2003
28,120,*,125.81,9,2003,28-9-2003
29,115.081,,125.8,9,2003,29-9-2003
30,120.133,,125.81,9,2003,30-9-2003
31,,,,9,2003,31-9-2003
1,146.773,,126.01,10,2003,1-10-2003
2,94.68,*,125.775,10,2003,2-10-2003
3,42.647,,125.53,10,2003,3-10-2003
4,65,*,125.85,10,2003,4-10-2003
5,60,*,125.75,10,2003,5-10-2003
6,193.828,,126.29,10,2003,6-10-2003
7,249.251,,126.68,10,2003,7-10-2003
8,472.853,,127.64,10,2003,8-10-2003
9,556.811,,127.79,10,2003,9-10-2003
10,480.48,,127.7,10,2003,10-10-2003
11,354.462,,127.215,10,2003,11-10-2003
12,253,*,126.75,10,2003,12-10-2003
13,183.871,,126.23,10,2003,13-10-2003
14,167.493,,126.11,10,2003,14-10-2003
15,118.336,,125.805,10,2003,15-10-2003
16,41.063,,125.5,10,2003,16-10-2003
17,38.118,,125.48,10,2003,17-10-2003
18,34.342,,125.44,10,2003,18-10-2003
19,33.9,*,125.43,10,2003,19-10-2003
20,33.659,,125.42,10,2003,20-10-2003
21,41.598,,125.49,10,2003,21-10-2003
22,48.079,,125.54,10,2003,22-10-2003
23,60.259,,125.7,10,2003,23-10-2003
24,56.509,,125.67,10,2003,24-10-2003
25,132.5,*,125.9,10,2003,25-10-2003
26,112.5,*,125.72,10,2003,26-10-2003
27,221.162,,126.5,10,2003,27-10-2003
28,171.167,,126.2,10,2003,28-10-2003
29,61.185,,125.71,10,2003,29-10-2003
30,127.955,,125.82,10,2003,30-10-2003
31,136.545,,125.86,10,2003,31-10-2003
1,123.5,,125.81,11,2003,1-11-2003
2,160.64,*,126.5,11,2003,2-11-2003
3,128.2,,126.8,11,2003,3-11-2003
4,175,,126.21,11,2003,4-11-2003
5,149.4,,125.9,11,2003,5-11-2003
6,123.1,,125.8,11,2003,6-11-2003
7,51.55,,125.64,11,2003,7-11-2003
8,48,*,125.6,11,2003,8-11-2003
9,42,*,125.54,11,2003,9-11-2003
10,40.14,,125.5,11,2003,10-11-2003
11,32.98,,125.4,11,2003,11-11-2003
12,25.47,,125.26,11,2003,12-11-2003
13,21.55,,125.2,11,2003,13-11-2003
14,19.31,,125.17,11,2003,14-11-2003
15,17.02,,125.12,11,2003,15-11-2003
16,16,*,125.1,11,2003,16-11-2003
17,15.89,,125.1,11,2003,17-11-2003
18,15.11,,125.08,11,2003,18-11-2003
19,14.35,,125.06,11,2003,19-11-2003
20,13.01,,125,11,2003,20-11-2003
21,15.87,,124.96,11,2003,21-11-2003
22,15.53,,124.95,11,2003,22-11-2003
23,14.86,*,124.94,11,2003,23-11-2003
24,14.19,,124.93,11,2003,24-11-2003
25,13.1,,124.9,11,2003,25-11-2003
26,12.38,*,124.88,11,2003,26-11-2003
27,11.66,,124.87,11,2003,27-11-2003
28,11.23,,124.86,11,2003,28-11-2003
29,10.603,,124.85,11,2003,29-11-2003
30,10.19,*,124.84,11,2003,30-11-2003
31,,,,11,2003,31-11-2003
1,9.773,,124.82,12,2003,1-12-2003
2,9.467,,124.81,12,2003,2-12-2003
3,9.064,,124.8,12,2003,3-12-2003
4,8.991,,124.8,12,2003,4-12-2003
5,8.945,,124.8,12,2003,5-12-2003
6,8.642,,124.79,12,2003,6-12-2003
7,8.594,*,124.79,12,2003,7-12-2003
8,8.245,,124.78,12,2003,8-12-2003
9,8.096,,124.78,12,2003,9-12-2003
10,8.138,,124.78,12,2003,10-12-2003
11,7.426,,124.76,12,2003,11-12-2003
12,7.369,,124.76,12,2003,12-12-2003
13,7.398,,124.76,12,2003,13-12-2003
14,7.21,*,124.68,12,2003,14-12-2003
15,7.99,,124.67,12,2003,15-12-2003
16,7.62,,124.66,12,2003,16-12-2003
17,8.253,,124.68,12,2003,17-12-2003
18,8.37,,124.69,12,2003,18-12-2003
19,8.348,,124.68,12,2003,19-12-2003
20,8.289,,124.68,12,2003,20-12-2003
21,8.12,*,124.68,12,2003,21-12-2003
22,8.04,,124.67,12,2003,22-12-2003
23,8.11,,124.67,12,2003,23-12-2003
24,7.936,,124.66,12,2003,24-12-2003
25,7.797,*,124.66,12,2003,25-12-2003
26,7.657,,124.66,12,2003,26-12-2003
27,7.613,,124.65,12,2003,27-12-2003
28,7.444,*,124.65,12,2003,28-12-2003
29,7.274,,124.64,12,2003,29-12-2003
30,7.285,,124.64,12,2003,30-12-2003
31,7.238,,124.64,12,2003,31-12-2003
1,6.893,,124.64,1,2004,1-1-2004
2,6.858,,124.63,1,2004,2-1-2004
3,6.736,,124.63,1,2004,3-1-2004
4,6.54,*,124.63,1,2004,4-1-2004
5,6.486,,124.62,1,2004,5-1-2004
6,6.41,,124.62,1,2004,6-1-2004
7,6.359,,124.62,1,2004,7-1-2004
8,7.212,,124.64,1,2004,8-1-2004
9,7.231,,124.64,1,2004,9-1-2004
10,7.219,,124.63,1,2004,10-1-2004
11,6.89,*,124.63,1,2004,11-1-2004
12,6.975,,124.62,1,2004,12-1-2004
13,6.649,,124.62,1,2004,13-1-2004
14,6.462,,124.61,1,2004,14-1-2004
15,6.395,,124.61,1,2004,15-1-2004
16,6.247,,124.6,1,2004,16-1-2004
17,6.184,,124.6,1,2004,17-1-2004
18,6.06,*,124.6,1,2004,18-1-2004
19,5.954,,124.59,1,2004,19-1-2004
20,5.838,,124.59,1,2004,20-1-2004
21,6.457,,124.57,1,2004,21-1-2004
22,6.046,,124.55,1,2004,22-1-2004
23,5.979,,124.54,1,2004,23-1-2004
24,5.972,,124.54,1,2004,24-1-2004
25,5.7,*,124.53,1,2004,25-1-2004
26,5.7,*,124.53,1,2004,26-1-2004
27,5.504,,124.53,1,2004,27-1-2004
28,5.346,,124.52,1,2004,28-1-2004
29,5.236,,124.52,1,2004,29-1-2004
30,5.229,,124.52,1,2004,30-1-2004
31,5.22,,124.52,1,2004,31-1-2004
1,5.3,*,124.52,2,2004,1-2-2004
2,5.3,*,124.52,2,2004,2-2-2004
3,5.587,,124.53,2,2004,3-2-2004
4,5.387,,124.53,2,2004,4-2-2004
5,5.36,,124.53,2,2004,5-2-2004
6,5.227,,124.52,2,2004,6-2-2004
7,5.22,,124.52,2,2004,7-2-2004
8,5.15,*,124.51,2,2004,8-2-2004
9,5.162,,124.51,2,2004,9-2-2004
10,5.085,,124.51,2,2004,10-2-2004
11,4.78,,124.5,2,2004,11-2-2004
12,4.769,,124.5,2,2004,12-2-2004
13,4.653,,124.5,2,2004,13-2-2004
14,4.485,,124.49,2,2004,14-2-2004
15,4.46,*,124.49,2,2004,15-2-2004
16,4.467,,124.49,2,2004,16-2-2004
17,4.493,,124.49,2,2004,17-2-2004
18,4.3,*,124.48,2,2004,18-2-2004
19,4.196,,124.48,2,2004,19-2-2004
20,4.264,,124.48,2,2004,20-2-2004
21,4.218,,124.48,2,2004,21-2-2004
22,4.2,*,124.48,2,2004,22-2-2004
23,4.099,,124.47,2,2004,23-2-2004
24,4.021,,124.47,2,2004,24-2-2004
25,4.305,,124.48,2,2004,25-2-2004
26,4.536,,124.49,2,2004,26-2-2004
27,4.56,,124.49,2,2004,27-2-2004
28,4.731,,124.49,2,2004,28-2-2004
29,4.5,*,124.49,2,2004,29-2-2004
30,,,,2,2004,30-2-2004
31,,,,2,2004,31-2-2004
1,4.265,,124.48,3,2004,1-3-2004
2,4.26,*,124.48,3,2004,2-3-2004
3,4.273,,124.48,3,2004,3-3-2004
4,4.241,,124.48,3,2004,4-3-2004
5,4.045,,124.48,3,2004,5-3-2004
6,3.939,,124.47,3,2004,6-3-2004
7,3.94,*,124.47,3,2004,7-3-2004
8,3.736,,124.46,3,2004,8-3-2004
9,3.613,,124.46,3,2004,9-3-2004
10,3.685,,124.46,3,2004,10-3-2004
11,3.688,,124.46,3,2004,11-3-2004
12,3.54,,124.45,3,2004,12-3-2004
13,3.353,,124.45,3,2004,13-3-2004
14,3.42,*,124.45,3,2004,14-3-2004
15,3.493,,124.46,3,2004,15-3-2004
16,3.382,,124.46,3,2004,16-3-2004
17,3.447,,124.46,3,2004,17-3-2004
18,2.747,,124.45,3,2004,18-3-2004
19,3.113,,124.45,3,2004,19-3-2004
20,3.176,,124.45,3,2004,20-3-2004
21,3.16,*,124.45,3,2004,21-3-2004
22,3.173,,124.45,3,2004,22-3-2004
23,2.815,,124.44,3,2004,23-3-2004
24,2.801,,124.44,3,2004,24-3-2004
25,2.785,,124.44,3,2004,25-3-2004
26,2.962,,124.45,3,2004,26-3-2004
27,2.959,,124.45,3,2004,27-3-2004
28,3.02,*,124.45,3,2004,28-3-2004
29,3.094,,124.46,3,2004,29-3-2004
30,3.366,,124.47,3,2004,30-3-2004
31,3.389,,124.47,3,2004,31-3-2004
1,3.168,,124.46,4,2004,1-4-2004
2,3.108,,124.46,4,2004,2-4-2004
3,3.15,*,124.46,4,2004,3-4-2004
4,3.08,*,124.45,4,2004,4-4-2004
5,3.049,,124.45,4,2004,5-4-2004
6,3.061,,124.45,4,2004,6-4-2004
7,3.214,,124.45,4,2004,7-4-2004
8,3.236,,124.46,4,2004,8-4-2004
9,3.41,*,124.46,4,2004,9-4-2004
10,3.608,,124.48,4,2004,10-4-2004
11,3.5,*,124.49,4,2004,11-4-2004
12,4.003,,124.49,4,2004,12-4-2004
13,3.585,,124.48,4,2004,13-4-2004
14,3.5,*,124.48,4,2004,14-4-2004
15,3.201,,124.46,4,2004,15-4-2004
16,2.854,,124.45,4,2004,16-4-2004
17,2.925,,124.45,4,2004,17-4-2004
18,2.95,*,124.45,4,2004,18-4-2004
19,2.916,,124.45,4,2004,19-4-2004
20,2.918,,124.45,4,2004,20-4-2004
21,2.623,,124.44,4,2004,21-4-2004
22,2.632,,124.44,4,2004,22-4-2004
23,2.53,,124.44,4,2004,23-4-2004
24,2.821,,124.45,4,2004,24-4-2004
25,6.25,*,124.55,4,2004,25-4-2004
26,6.25,*,124.55,4,2004,26-4-2004
27,6.006,,124.56,4,2004,27-4-2004
28,5.184,,124.54,4,2004,28-4-2004
29,5.442,,124.55,4,2004,29-4-2004
30,6.482,,124.58,4,2004,30-4-2004
31,,,,4,2004,31-4-2004
1,5.829,,124.56,5,2004,1-5-2004
2,6.35,*,124.56,5,2004,2-5-2004
3,6.1,*,124.57,5,2004,3-5-2004
4,5.18,*,124.52,5,2004,4-5-2004
5,3.328,,124.47,5,2004,5-5-2004
6,3.081,,124.46,5,2004,6-5-2004
7,3.067,,124.46,5,2004,7-5-2004
8,3.07,,124.46,5,2004,8-5-2004
9,2.87,*,124.45,5,2004,9-5-2004
10,2.674,,124.44,5,2004,10-5-2004
11,2.672,,124.44,5,2004,11-5-2004
12,2.64,,124.44,5,2004,12-5-2004
13,2.631,,124.44,5,2004,13-5-2004
14,2.656,,124.45,5,2004,14-5-2004
15,2.769,,124.45,5,2004,15-5-2004
16,2.76,*,124.45,5,2004,16-5-2004
17,2.76,,124.45,5,2004,17-5-2004
18,2.374,,124.44,5,2004,18-5-2004
19,2.622,,124.43,5,2004,19-5-2004
20,1.555,,124.43,5,2004,20-5-2004
21,1.957,,124.43,5,2004,21-5-2004
22,1.94,,124.43,5,2004,22-5-2004
23,1.8,*,124.42,5,2004,23-5-2004
24,1.74,,124.42,5,2004,24-5-2004
25,1.912,,124.43,5,2004,25-5-2004
26,2.417,,124.44,5,2004,26-5-2004
27,2.378,,124.44,5,2004,27-5-2004
28,2.597,,124.45,5,2004,28-5-2004
29,2.591,,124.45,5,2004,29-5-2004
30,2.58,*,124.45,5,2004,30-5-2004
31,2.582,,124.45,5,2004,31-5-2004
1,2.896,,124.46,6,2004,1-6-2004
2,2.86,,124.444,6,2004,2-6-2004
3,2.995,,124.47,6,2004,3-6-2004
4,3.054,,124.47,6,2004,4-6-2004
5,2.883,,124.46,6,2004,5-6-2004
6,2.851,*,124.46,6,2004,6-6-2004
7,2.852,,124.46,6,2004,7-6-2004
8,3.238,,124.47,6,2004,8-6-2004
9,7.423,,124.5,6,2004,9-6-2004
10,6.891,,124.49,6,2004,10-6-2004
11,8.216,,124.52,6,2004,11-6-2004
12,7.162,,124.52,6,2004,12-6-2004
13,7.02,*,124.52,6,2004,13-6-2004
14,9.148,,124.56,6,2004,14-6-2004
15,12.508,,124.62,6,2004,15-6-2004
16,29.092,,125.34,6,2004,16-6-2004
17,21.026,,125.21,6,2004,17-6-2004
18,15.303,,125.05,6,2004,18-6-2004
19,13.015,,124.99,6,2004,19-6-2004
20,10.68,*,124.92,6,2004,20-6-2004
21,12.77,,124.975,6,2004,21-6-2004
22,9.108,,124.765,6,2004,22-6-2004
23,5.544,,124.44,6,2004,23-6-2004
24,6.425,,124.51,6,2004,24-6-2004
25,6.774,,124.48,6,2004,25-6-2004
26,5.481,,124.45,6,2004,26-6-2004
27,4.62,*,124.43,6,2004,27-6-2004
28,4.038,,124.425,6,2004,28-6-2004
29,4.423,,124.44,6,2004,29-6-2004
30,4.71,,124.46,6,2004,30-6-2004
31,,,,6,2004,31-6-2004
1,13.252,,125.09,7,2004,1-7-2004
2,18.724,,125.185,7,2004,2-7-2004
3,11.007,,124.82,7,2004,3-7-2004
4,9.12,*,124.61,7,2004,4-7-2004
5,7.439,,124.5,7,2004,5-7-2004
6,14.53,,125.1,7,2004,6-7-2004
7,15.77,,125.125,7,2004,7-7-2004
8,12.556,,125.04,7,2004,8-7-2004
9,13.866,,125.1,7,2004,9-7-2004
10,19.092,,125.185,7,2004,10-7-2004
11,16.98,*,125.17,7,2004,11-7-2004
12,15.648,,125.12,7,2004,12-7-2004
13,11.404,,125.01,7,2004,13-7-2004
14,20.02,,125.21,7,2004,14-7-2004
15,10.368,,124.945,7,2004,15-7-2004
16,29.476,,125.35,7,2004,16-7-2004
17,212.03,,126.6,7,2004,17-7-2004
18,80.24,*,125.65,7,2004,18-7-2004
19,27.339,,125.33,7,2004,19-7-2004
20,19.777,,125.16,7,2004,20-7-2004
21,18.356,,125.17,7,2004,21-7-2004
22,12.896,,125.09,7,2004,22-7-2004
23,14.811,,125.1,7,2004,23-7-2004
24,23.416,,125.27,7,2004,24-7-2004
25,16.23,*,125.19,7,2004,25-7-2004
26,13.869,,125.1,7,2004,26-7-2004
27,12.384,,125.08,7,2004,27-7-2004
28,11.492,,125.06,7,2004,28-7-2004
29,13.233,,124.94,7,2004,29-7-2004
30,9.457,,124.91,7,2004,30-7-2004
31,16.86,,125.125,7,2004,31-7-2004
1,38.24,*,125.56,8,2004,1-8-2004
2,22.469,,125.2,8,2004,2-8-2004
3,56.401,,125.74,8,2004,3-8-2004
4,42.109,,125.6,8,2004,4-8-2004
5,42.109,,125.37,8,2004,5-8-2004
6,22.611,,125.32,8,2004,6-8-2004
7,292.755,,126.85,8,2004,7-8-2004
8,720.64,*,128.4,8,2004,8-8-2004
9,473.92,,127.64,8,2004,9-8-2004
10,269.412,,126.825,8,2004,10-8-2004
11,214.499,,126.425,8,2004,11-8-2004
12,300.651,,126.96,8,2004,12-8-2004
13,419.61,,127.39,8,2004,13-8-2004
14,533.237,,128.005,8,2004,14-8-2004
15,530.1,*,128.02,8,2004,15-8-2004
16,477.056,,127.69,8,2004,16-8-2004
17,325.272,,127,8,2004,17-8-2004
18,513.365,,127.775,8,2004,18-8-2004
19,728.052,,128.645,8,2004,19-8-2004
20,520.596,,127.93,8,2004,20-8-2004
21,2828.204,,131.85,8,2004,21-8-2004
22,1225.1,*,129.6,8,2004,22-8-2004
23,483.5,,127.67,8,2004,23-8-2004
24,538.241,,127.905,8,2004,24-8-2004
25,331.46,,127.055,8,2004,25-8-2004
26,191.396,,126.35,8,2004,26-8-2004
27,68.502,,125.75,8,2004,27-8-2004
28,34.133,,125.37,8,2004,28-8-2004
29,340.86,*,127,8,2004,29-8-2004
30,429.792,,127.39,8,2004,30-8-2004
31,356.114,,127.18,8,2004,31-8-2004
1,256.28,,126.69,9,2004,1-9-2004
2,127.969,,125.935,9,2004,2-9-2004
3,113.126,,125.83,9,2004,3-9-2004
4,58.414,,125.66,9,2004,4-9-2004
5,55.6,*,125.63,9,2004,5-9-2004
6,50.452,,125.6,9,2004,6-9-2004
7,45.29,*,125.55,9,2004,7-9-2004
8,45.154,,125.52,9,2004,8-9-2004
9,42.856,,125.4,9,2004,9-9-2004
10,20.15,,125.135,9,2004,10-9-2004
11,31.188,,125.28,9,2004,11-9-2004
12,100.1,*,125.78,9,2004,12-9-2004
13,311.032,,126.97,9,2004,13-9-2004
14,271.563,,126.81,9,2004,14-9-2004
15,238.594,,126.575,9,2004,15-9-2004
16,277.926,,126.84,9,2004,16-9-2004
17,226.076,,126.5,9,2004,17-9-2004
18,259.676,,126.775,9,2004,18-9-2004
19,419.24,*,127.55,9,2004,19-9-2004
20,262.098,,126.79,9,2004,20-9-2004
21,273.922,,126.82,9,2004,21-9-2004
22,179.289,,126.27,9,2004,22-9-2004
23,232.366,,126.58,9,2004,23-9-2004
24,149.498,,126.14,9,2004,24-9-2004
